Name,Address,latitude,longitude
85 Feng Shan Market,"85 Bedok North Street 4,Singapore 460085",1.332127,103.938744
ABC Brickworks Market & Food Centre,"6 Jalan Bukit Merah,Singapore 150006",1.286893,103.8081
Adam Food Centre,"2 Adam Road,Singapore 289876",1.324168,103.814026
Albert Centre Market & Food Centre,"270 Queen Street,Singapore 180270",1.286929,103.80812
Alexandra Village Food Centre,"120 Bukit Merah Lane 1,Singapore 150120",1.286357,103.804525
Aljunied Avenue 2 Block 117 Market and Food Centre,"117 Aljunied Ave 2,Singapore 380117",1.286343,103.804526
Amoy Street Food Centre,"National Development Building,Annex B,Telok Ayer Street,Singapore 069111",1.2792236,103.8466331
Ang Mo Kio 628 Market,"628 Ang Mo Kio Ave 4,Singapore 560628",1.380879,103.840591
Ang Mo Kio Avenue 10 Block 409 Market and Food Centre,"409 Ang Mo Kio Ave 10,Singapore 560409",1.362965,103.855243
Ang Mo Kio Avenue 6 Block 724 Market and Food Centre,"724 Ang Mo Kio Ave 6,Singapore 560724",1.372185,103.846583
Ang Mo Kio Block 162 Market and Food Centre,"160/162,Ang Mo Kio Ave 4,Singapore 560160/560162",1.374299,103.838853
Ang Mo Kio Block 162 Market and Food Centre,"162 Ang Mo Kio Avenue 4,Singapore 560162",1.374348,103.838847
Bedok Food Centre,"1 Bedok Road,Singapore 469572",1.3205,103.955447
Bedok North Street 3 Block 511 Market And Food Centre,"511 Bedok North Street 3,Singapore 460511",1.333271,103.930506
Bedok North Street 3 Block 538 Market and Food Centre,"538 Bedok North Street 3,Singapore 460538",1.331846,103.92507
Bedok Reservoir Road Block 630 Market And Food Centre,"630 Bedok Reservoir Road,Singapore 470630",1.33322,103.914029
Bedok South Road Block 16 Market and Food Centre,"16 Bedok South Road,Singapore 460016",1.320549,103.935555
Bendemeer Road Block 29 Market and Food Centre,"29 Bendemeer Road,Singapore 330029",1.31912,103.86334
Beo Crescent Food Centre,01-78 38A Beo Cres Singapore 169982,1.288554,103.827275
Beo Crescent Market,"38A Beo Crescent,Singapore 169982",1.28856,103.827269
Berseh Food Centre,"166 Jalan Besar,Singapore 208877",1.307431,103.856773
Block 69 Geylang Bahru,"69 Geylang Bahru,Singapore 330069",1.321463,103.870123
Boon Lay Shopping Centre,"221 Boon Lay Place,Singapore 641221/642221",1.346397,103.712436
Bukit Merah Central Food Centre,"163 Bukit Merah Central,Singapore 150163",1.283961,103.81722
Bukit Merah View Block 115 Market And Food Centre,"115 Bukit Merah View,Singapore 151115",1.285516,103.822035
Bukit Timah Market,"51 Upper Bukit Timah Road,Singapore 588215",1.338883,103.77859
Changi Village Food Centre,"2/3 Changi Village Road,Singapore 500002/500003",1.389462,103.988144
Cheng San Market and Cooked Food Centre,"527 Ang Mo Kio Ave 10,Singapore 560527",1.37194,103.854488
Chinatown Market,"335 Smith Street,Singapore 050335",1.281758,103.843484
Chomp Chomp Food Centre,"20 Kensington Park Road,Singapore 557269",1.364246,103.866561
Chong Boon Market and Food Centre,"453A,Ang Mo Kio Ave 10,Singapore 561453",1.368263,103.85643
Circuit Road Block 79 Food Centre,"79/79A Circuit Road,Singapore 370079/371079",1.326509,103.88507
Circuit Road Block 80 Market and Food Centre,"80 Circuit Road,Singapore 370080",1.327742,103.887098
Clementi Avenue 2 Block 353 Market and Food Centre,"353 Clementi Ave 2,Singapore 120353",1.314061,103.770741
Clementi Avenue 3 Block 448 Market and Food Centre,"448 Clementi Ave 3,Singapore 120448",1.312942,103.764519
Clementi West Street 2 Block 726 Market and Food Centre,"726 Clementi West Street 2,Singapore 120726",1.303769,103.764029
Commonwealth Crescent Market and Food Centre,"31 Commonwealth Crescent,Singapore 149644",1.306983,103.800396
Dunman Food Centre,"271 Onan Road,Singapore 424768",1.3094266,103.9018286
East Coast Lagoon Food Village,"1220 East Coast Parkway,Singapore 468960",1.306834,103.934984
Empress Market,"7 Empress Road,Singapore 260007",1.316268,103.805669
Eunos Crescent Block 4A Market And Food Centre,"4A Eunos Crescent,Singapore 402004",1.320065,103.903711
Geylang East Centre Market and Food Corner,"226D Ang Mo Kio Ave 1,Singapore 564226",1.320506,103.887142
Geylang Serai Market,"Geylang Serai,Singapore 402001",1.3166157,103.8983491
Ghim Moh Market,"20 Ghim Moh Road,Singapore 270020",1.311299,103.787446
Golden Mile Food Centre,"505 Beach Road,Singapore 199583",1.303113,103.863899
Golden Shoe Hawker Centre,"50 Market Street,Golden Shoe Multi-Storey Car Park,2nd/3rd Storey,Singapore 048940",1.28404,103.850126
Haig Road Food Centre,"13/14 Haig Road,Singapore 430013/430014",1.315286,103.895524
Havelock Road Cooked Food Centre,"22A/B Havelock Road,Singapore 161022/162022",1.287972,103.829759
HDB Bedok Town Centre Block 216 Market And Food Centre,"216 Bedok North Street 1,Singapore 460216",1.327052,103.933328
HDB Toa Payoh Vista Block 74 (Market and Food Centre),"74 Lorong 4 Toa Payoh,Singapore 310074",1.334563,103.851981
Holland Drive Market and Food Centre,"44 Holland Drive,Singapore 270044",1.308294,103.79309
Holland Village Market & Food Centre,"1 Lorong Mambong,Singapore 277700",1.311109,103.795098
Hong Lim Market and Food Centre,"531A Upper Cross Street,Singapore 051531",1.285389,103.845874
Hougang Avenue 1 Block 105 Market and Food Centre,"105 Hougang Ave 1,Singapore 530105",1.354137,103.889922
Hougang Street 21 Block 209 Market and Food Centre,"209 Hougang Street 21,Singapore 530209",1.359011,103.886281
Jalan Batu Market/Hawker Centre and Food Centre,"4A Jalan Batu,Singapore 432004",1.302165,103.883837
Jalan Bukit Merah Market and Food Centre,"112 Jalan Bukit Merah,Singapore 160112",1.2799805,103.8260205
Jalan Kukoh Food Centre,"1 Jalan Kukoh,Singapore 161001",1.288033,103.839757
Jurong East Avenue 1 Block 347 Market and Food Centre,"347 Jurong East Ave 1,Singapore 600347",1.345186,103.731543
Jurong West Street 52 Block 505 Market and Food Centre,"505 Jurong West Street 52,Singapore 640505",1.349029,103.718481
Kallang Estate Wet Market,"17 Old Airport Road,Singapore 397972",1.307235,103.884121
Kebun Baru Food Centre,"226H Ang Mo Kio Street 22,Singapore 568226",1.36737,103.840064
Lorong 1 Toa Payoh Block 127 Market and Food Centre,"127 Lorong 1 Toa Payoh,Singapore 310127",1.338079,103.844725
Lorong 5 Toa Payoh Block 75 Food Centre,"75 Lorong 5 Toa Payoh,Singapore 310075",1.336212,103.852988
Lorong 7 Toa Payoh Block 22A Food Centre,"22 Lorong 7 Toa Payoh,Singapore 310022",1.335768,103.8574
Macpherson Market And Food Centre,"89 Circuit Road,Singapore 370089",1.323825,103.885251
Makansutra Gluttons Bay,"8 Raffles Ave #01-15,Singapore 039802",1.289509,103.856694
Marine Parade Central Block 84 Market and Food Centre,"84 Marine Parade Central,Singapore 440084",1.302275,103.906744
Marine Terrace Market And Food Centre,"50A Marine Terrace,Singapore 441050",1.305799,103.916068
Marsiling Lane Block 20 Food Centre,"20/21 Marsiling Lane,Singapore 730020/730021",1.443592,103.777061
Maxwell Food Centre,"1 Kadayanallur Street,Singapore 069184",1.280296,103.844752
Mayflower Market and Food Centre,"162 Ang Mo Kio Avenue 4,Singapore 560162",1.374682,103.845102
Mei Ling Market and Food Centre,"159 Mei Chin Road,Singapore 140159",1.293203,103.802756
New Upper Changi Road Block 208 Market and Food Centre,"208B New Upper Changi Road,Singapore 462208",1.324615,103.930493
New Upper Changi Road Block 58 Market and Food Centre,"58 New Upper Changi Road,Singapore 461058",1.324517,103.941187
Newton Food Centre,"500 Clemenceau Ave North,Singapore 229495",1.311986,103.839574
North Bridge Road Market & Food Centre,"861 North Bridge Road,Singapore 198783",1.305846,103.863861
Old Airport Road Food Centre,"51 Old Airport Road,Singapore 390051",1.325671,103.942383
Pasir Panjang Food Centre,"121 Pasir Panjang Road,Singapore 118543",1.275859,103.791348
Pek Kio Market and Food Centre,"41A Cambridge Road,Singapore 211041",1.316113,103.850263
People's Park Complex Food Centre,"32 New Market Road,Singapore 050032",1.287314,103.844994
Pua Bak Soon,"503 West Coast Drive,Singapore 120503",1.31173,103.75903
Redhill Lane Block 79 Wet Market,"79 Redhill Lane,Singapore 150079",1.28786,103.818349
Redhill Lane Block 85 Food Centre,"85 Redhill Lane,Singapore 150085",1.287346,103.818357
Sembawang Hills Food Centre,"590 Upper Thomson Road,Singapore 574419",1.372405,103.828974
Serangoon Garden Market,"49A Serangoon Garden Way,Singapore 555945",1.353156,103.870979
Shunfu Market,"320 Shunfu Road,Singapore 570320",1.352054,103.83705
Sims Place Block 49 Market and Food Centre,"49 Sims Place,Singapore 380049",1.31704,103.87931
Taman Jurong Market & Food Centre,"3 Yung Sheng Road,Singapore 618499",1.334684,103.721372
Tampines Round Market and Food Centre,"137 Tampines Street 11,Singapore 521137",1.345579,103.944624
Tanglin Halt Food Centre,"1A/ 2A/ 3A Commonwealth Drive,Singapore 141001/141002/141003",1.299568,103.797937
Tanglin Halt Market,"48A Tanglin Halt Road,Singapore 148813",1.300604,103.797732
Tanjong Pagar Plaza Market and Food Center,"6 Tanjong Pagar Plaza,Singapore 081006",1.276997,103.842867
Teban Gardens Road Block 37A Market and Food Centre,"37A Teban Gardens Rd,Singapore 601037",1.320916,103.743133
Teck Ghee Court Market and Food Centre,"341 Ang Mo Kio Ave 1,Singapore 560341",1.364085,103.848247
Tekka Centre,"Bukit Timah Rd,Singapore 210662",1.306243,103.850653
Telok Blangah Crescent Block 11 Market And Food Centre,"11 Telok Blangah Crescent,Singapore 090011",1.277549,103.818656
Telok Blangah Drive Block 79 Food Centre,"79 Telok Blangah Drive,Singapore 100079",1.273408,103.807633
Telok Blangah Drive Block 82 Market,"82 Telok Blangah Drive,Singapore 100082",1.273788,103.807774
Telok Blangah Rise Block 36 Market and Food Centre,"36 Telok Blangah Rise,Singapore 090036",1.272397,103.821684
Tiong Bahru Market,"30 Seng Poh Road,Singapore 168898",1.284699,103.832296
Toa Payoh Lorong 4 Blk 93 Fish Market and Hawker Centre,"93 Lorong 4 Toa Payoh,Singapore 310093",1.338662,103.849559
Toa Payoh Lorong 8 Hawker Centre,"210 Lorong 8 Toa Payoh,Singapore 310210",1.340084,103.85439
Upper Boon Keng Road Market & Food Centre,"17 Upper Boon Keng Road,Singapore 380017",1.315081,103.871636
West Coast Drive Block 503 Food Centre,"502 West Coast Drive,Singapore 120502",1.311721,103.759622
Whampoa Drive Block 90 Food Centre,"91/92 Whampoa Drive,Singapore 320091/320092",1.323084,103.854961
Whampoa Wet Market,"90 Whampoa Drive,Singapore 320090",1.322999,103.854926
Woodlands Centre Road Block 4A Food Centre,"4A Woodlands Centre Road,Singapore 731004",1.44084,103.769981
Yishun Ring Road Block 105 Food Centre,"104/105 Yishun Ring Road,Singapore 760104/760105",1.431766,103.827886
Yuhua Village Market and Food Centre,"254 Jurong East Street 24,Singapore 600254",1.343439,103.738146
Zion Riverside Food Centre,"70 Zion Road,Singapore 247792",1.292462,103.831235
